Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
2017-01-27,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-28,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-29,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-30,3.80,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.4,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-01-31,3.85,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.55,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.05,55.00
2017-02-01,3.85,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.55,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-02,3.85,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.55,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-03,3.85,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.55,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-04,3.85,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.55,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-05,3.85,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.55,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-06,3.85,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.55,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-07,3.93,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.79,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-08,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-09,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,1,1.11,73.40
2017-02-10,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-11,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-12,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,1,1.11,73.40
2017-02-13,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,1,1.11,73.40
2017-02-14,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-15,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-16,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-17,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-18,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-19,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-20,3.95,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.85,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-21,3.93,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.79,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-22,3.70,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.1,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-23,3.70,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.1,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
2017-02-24,3.70,Third Control Period,3,0,"1,683,070","14,791,315",4,"32,000,000","84,344,203","62,452,795","2,162,672",11.1,Dannel Malloy,1,"3,575,324","265,793,300,000",John Carney,1,"957,942","68,920,600,000",Paul LePage,0,"1,335,743","61,577,000,000","Lawrence J. Hogan, Jr",0,"6,028,186","394,712,600,000",Charlie Baker,0,"6,863,560","520,660,500,000",Chris Sununu,0,"1,350,395","79,750,800,000",Chris Christie,0,"8,888,147","578,303,800,000",Andrew Cuomo,1,"19,593,849","1,585,015,700,000",Gina Raimondo,1,"1,056,554","57,248,900,000",Phil Scott,0,"625,132","32,056,100,000",0.50,"50,274,832","3,644,039,300,000","72,482",0.12%,0,1,0,1.11,73.40
