Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
2017-02-03,5.49,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"7,556","1,942,695,588","34,404,412",113.49,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-04,5.49,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"7,556","1,942,695,588","34,404,412",113.49,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-05,5.49,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"7,556","1,942,695,588","34,404,412",113.49,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-06,5.43,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"7,532","1,942,695,588","34,404,412",113.43,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-07,5.49,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,792","1,942,695,588","34,404,412",113.49,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-08,5.54,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"9,425","1,942,695,588","34,404,412",113.54,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-09,5.62,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"12,411","1,942,695,588","34,404,412",113.62,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-10,5.45,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,979","1,942,695,588","34,404,412",113.45,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-11,5.45,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,979","1,942,695,588","34,404,412",113.45,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-12,5.45,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,979","1,942,695,588","34,404,412",113.45,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-13,5.21,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,558","1,942,695,588","34,404,412",113.21,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-14,5.45,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"8,575","1,942,695,588","34,404,412",113.45,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-15,5.37,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"11,952","1,942,695,588","34,404,412",113.37,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-16,5.25,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"9,376","1,942,695,588","34,404,412",113.25,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-17,5.29,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"11,108","1,942,695,588","34,404,412",113.29,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-18,5.29,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"11,108","1,942,695,588","34,404,412",113.29,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-19,5.29,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"11,108","1,942,695,588","34,404,412",113.29,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-20,5.41,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"9,117","1,942,695,588","34,404,412",113.41,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-21,5.36,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"8,673","1,942,695,588","34,404,412",113.36,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-22,5.39,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"9,995","1,942,695,588","34,404,412",113.39,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-23,5.67,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,451","1,942,695,588","34,404,412",113.67,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-24,5.72,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"12,774","1,942,695,588","34,404,412",113.72,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-25,5.72,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"12,774","1,942,695,588","34,404,412",113.72,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-26,5.72,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"12,774","1,942,695,588","34,404,412",113.72,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-27,5.52,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"13,830","1,942,695,588","34,404,412",113.52,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-02-28,5.53,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,380","1,942,695,588","34,404,412",113.53,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.11,73.40
2017-03-01,6.30,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"30,679","1,942,695,588","34,404,412",114.30,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-02,5.83,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"25,526","1,942,695,588","34,404,412",113.83,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-03,5.96,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,252","1,942,695,588","34,404,412",113.96,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-04,5.96,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,252","1,942,695,588","34,404,412",113.96,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-05,5.96,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,252","1,942,695,588","34,404,412",113.96,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-06,5.87,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"8,973","1,942,695,588","34,404,412",113.87,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-07,5.75,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"11,541","1,942,695,588","34,404,412",113.75,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-08,5.60,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"14,928","1,942,695,588","34,404,412",113.60,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-09,5.48,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"10,839","1,942,695,588","34,404,412",113.48,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
2017-03-10,5.50,Third Trading Phase,3,0,"2,190,357,274","955,926,000",4.5,"8,324","1,942,695,588","34,404,412",113.50,Francois Hollande,1,"40,651,910","609,897,924,000",Angela Merkel,0.4,"53,747,810","865,843,560,000",Andrzej Duda,0,"24,400,200","121,232,150,000",Antonio Tajani,0.25,Jean Claude Juncker,0.25,Donald Tusk,0.25,Recep Tayyip Erdogan,0,"52,892,380","22,514,692,452",Mark Rutte,0.25,"11,025,610","208,467,500,000",0.28,"182,717,910","3,380,234,544,000","40,017","33,091",1.4,0,"343,055,250,000","30,000,000,000",1.12,74.66
