Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2017-04-04,18.26,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.78267774,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-05,18.35,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.04732835,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-06,18.35,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.04732835,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-07,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-08,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-09,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-10,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-11,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-12,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-13,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-14,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-15,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-16,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-17,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-18,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-19,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-20,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-21,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-22,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-23,18.04,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.1210512,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-24,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.25337649,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-25,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.25337649,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-26,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.25337649,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-27,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.25337649,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-28,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.25337649,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-29,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.25337649,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-04-30,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.25337649,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.95,75.02
2017-05-01,18.08,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.25337649,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-02,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-03,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-04,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-05,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-06,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-07,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-08,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-09,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-10,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Hwang Kyo-ahn,0.5,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-11,18.23,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.68367936,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-12,18.27,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.8170542,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-13,18.27,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.8170542,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-14,18.27,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.8170542,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-15,18.32,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.95042901,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-16,18.32,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.95042901,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-17,18.32,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.95042901,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-18,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.08380385,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-19,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.08380385,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-20,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.08380385,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-21,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.08380385,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-22,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.08380385,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-23,18.36,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.08380385,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-24,18.41,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.21717869,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-25,18.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.48392834,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-26,18.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.48392834,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-27,18.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.48392834,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-28,18.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.48392834,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-29,18.49,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.48392834,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-30,18.54,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.61730315,Yoo Il-ho,0,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-05-31,18.63,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.88405283,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.91,78.51
2017-06-01,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-02,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-03,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-04,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-05,18.20,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.61197222,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-06,18.20,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.61197222,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-07,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-08,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-09,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-10,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-11,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-12,17.89,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",53.68409889,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-13,18.12,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.34686555,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-14,18.16,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",54.4794189,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-15,17.94,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",53.81665224,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-16,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-17,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-18,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-19,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-20,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-21,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-22,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-23,17.85,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",53.55154557,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-24,17.85,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",53.55154557,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-25,17.85,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",53.55154557,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-26,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-27,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
2017-06-28,18.56,First Compliance Period,1,0,"580,655,400","4,535,600",3.5,"12,927,000","585,700,000","-25,000,000",55.67239887,Lee Nak-yon,0.75,"51,361,911","327,043,224,000","6,367","31,601",1.90%,0,"11,476","2,517",0.77,78.50
